task_id,algorithm,original_width,original_depth,original_gates,algiers_depth,algiers_width,algiers_gates,almaden_depth,almaden_width,almaden_gates,armonk_depth,armonk_width,armonk_gates,athens_depth,athens_width,athens_gates,auckland_depth,auckland_width,auckland_gates,belem_depth,belem_width,belem_gates,boeblingen_depth,boeblingen_width,boeblingen_gates,bogota_depth,bogota_width,bogota_gates,brisbane_depth,brisbane_width,brisbane_gates,brooklyn_depth,brooklyn_width,brooklyn_gates,burlington_depth,burlington_width,burlington_gates,cairo_depth,cairo_width,cairo_gates,cambridge_depth,cambridge_width,cambridge_gates,casablanca_depth,casablanca_width,casablanca_gates,cusco_depth,cusco_width,cusco_gates,essex_depth,essex_width,essex_gates,fractional_depth,fractional_width,fractional_gates,geneva_depth,geneva_width,geneva_gates,guadalupe_depth,guadalupe_width,guadalupe_gates,hanoi_depth,hanoi_width,hanoi_gates,jakarta_depth,jakarta_width,jakarta_gates,johannesburg_depth,johannesburg_width,johannesburg_gates,kawasaki_depth,kawasaki_width,kawasaki_gates,kolkata_depth,kolkata_width,kolkata_gates,kyiv_depth,kyiv_width,kyiv_gates,kyoto_depth,kyoto_width,kyoto_gates,lagos_depth,lagos_width,lagos_gates,lima_depth,lima_width,lima_gates,london_depth,london_width,london_gates,manhattan_depth,manhattan_width,manhattan_gates,manila_depth,manila_width,manila_gates,melbourne_depth,melbourne_width,melbourne_gates,montreal_depth,montreal_width,montreal_gates,mumbai_depth,mumbai_width,mumbai_gates,nairobi_depth,nairobi_width,nairobi_gates,osaka_depth,osaka_width,osaka_gates,oslo_depth,oslo_width,oslo_gates,ourense_depth,ourense_width,ourense_gates,paris_depth,paris_width,paris_gates,peekskill_depth,peekskill_width,peekskill_gates,perth_depth,perth_width,perth_gates,prague_depth,prague_width,prague_gates,poughkeepsie_depth,poughkeepsie_width,poughkeepsie_gates,quebec_depth,quebec_width,quebec_gates,quito_depth,quito_width,quito_gates,rochester_depth,rochester_width,rochester_gates,rome_depth,rome_width,rome_gates,santiago_depth,santiago_width,santiago_gates,sherbrooke_depth,sherbrooke_width,sherbrooke_gates,singapore_depth,singapore_width,singapore_gates,sydney_depth,sydney_width,sydney_gates,torino_depth,torino_width,torino_gates,toronto_depth,toronto_width,toronto_gates,valencia_depth,valencia_width,valencia_gates,vigo_depth,vigo_width,vigo_gates,washington_depth,washington_width,washington_gates,yorktown_depth,yorktown_width,yorktown_gates
1,ae,97,576,"{'cp': 4560, 'cx': 192, 'u': 97, 'measure': 97, 'u2': 96, 'u3': 96, 'h': 96, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12028,127,"{'rz': 101, 'sx': 101, 'ecr': 111, 'x': 76, 'measure': 97}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11094,127,"{'rz': 101, 'sx': 101, 'ecr': 110, 'x': 73, 'measure': 97}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10289,127,"{'rz': 98, 'sx': 98, 'ecr': 108, 'x': 73, 'measure': 97}",-1,-1,{},9367,127,"{'rz': 104, 'sx': 104, 'ecr': 115, 'x': 66, 'measure': 97}",7796,127,"{'rz': 103, 'sx': 103, 'ecr': 113, 'x': 67, 'measure': 97}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8702,127,"{'rz': 103, 'sx': 103, 'ecr': 111, 'x': 72, 'measure': 97}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9939,127,"{'rz': 101, 'sx': 101, 'ecr': 111, 'x': 77, 'measure': 97}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9935,127,"{'rz': 102, 'sx': 102, 'ecr': 112, 'x': 77, 'measure': 97}",-1,-1,{},-1,-1,{},8237,133,"{'rz': 98, 'sx': 99, 'cz': 186, 'x': 45, 'measure': 97}",-1,-1,{},-1,-1,{},-1,-1,{},3615,127,"{'rz': 97, 'sx': 97, 'cx': 210, 'x': 61, 'measure': 97}",-1,-1,{}
2,ae,98,582,"{'cp': 4656, 'cx': 194, 'u': 98, 'measure': 98, 'u2': 97, 'u3': 97, 'h': 97, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10757,127,"{'rz': 99, 'sx': 99, 'ecr': 108, 'x': 76, 'measure': 98}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9197,127,"{'rz': 102, 'sx': 102, 'ecr': 112, 'x': 77, 'measure': 98}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10221,127,"{'rz': 109, 'sx': 109, 'ecr': 120, 'x': 83, 'measure': 98}",-1,-1,{},10771,127,"{'rz': 99, 'sx': 99, 'ecr': 110, 'x': 72, 'measure': 98}",13009,127,"{'rz': 102, 'sx': 102, 'ecr': 111, 'x': 78, 'measure': 98}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10729,127,"{'rz': 101, 'sx': 101, 'ecr': 110, 'x': 73, 'measure': 98}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11083,127,"{'rz': 109, 'sx': 109, 'ecr': 122, 'x': 80, 'measure': 98}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10286,127,"{'rz': 100, 'sx': 100, 'ecr': 108, 'x': 69, 'measure': 98}",-1,-1,{},-1,-1,{},9254,133,"{'rz': 98, 'sx': 98, 'cz': 186, 'x': 52, 'measure': 98}",-1,-1,{},-1,-1,{},-1,-1,{},3865,127,"{'rz': 99, 'sx': 99, 'cx': 218, 'x': 65, 'measure': 98}",-1,-1,{}
3,ae,99,588,"{'cp': 4753, 'cx': 196, 'u': 99, 'measure': 99, 'u2': 98, 'u3': 98, 'h': 98, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9902,127,"{'rz': 102, 'sx': 102, 'ecr': 112, 'x': 79, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11606,127,"{'rz': 101, 'sx': 101, 'ecr': 112, 'x': 80, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9692,127,"{'rz': 108, 'sx': 108, 'ecr': 120, 'x': 75, 'measure': 99}",-1,-1,{},11298,127,"{'rz': 100, 'sx': 100, 'ecr': 109, 'x': 77, 'measure': 99}",11258,127,"{'rz': 102, 'sx': 102, 'ecr': 113, 'x': 79, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11828,127,"{'rz': 106, 'sx': 106, 'ecr': 117, 'x': 82, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10693,127,"{'rz': 107, 'sx': 107, 'ecr': 117, 'x': 78, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11119,127,"{'rz': 100, 'sx': 100, 'ecr': 108, 'x': 72, 'measure': 99}",-1,-1,{},-1,-1,{},8145,133,"{'rz': 102, 'sx': 104, 'cz': 199, 'x': 47, 'measure': 99}",-1,-1,{},-1,-1,{},-1,-1,{},4160,127,"{'rz': 100, 'sx': 100, 'cx': 222, 'x': 69, 'measure': 99}",-1,-1,{}
4,ae,27,156,"{'cp': 325, 'cx': 52, 'u': 27, 'measure': 27, 'u2': 26, 'u3': 26, 'h': 26, 'barrier': 1}",1005,27,"{'rz': 27, 'sx': 27, 'cx': 55, 'x': 16, 'measure': 27}",-1,-1,{},-1,-1,{},-1,-1,{},969,27,"{'rz': 27, 'sx': 27, 'cx': 54, 'x': 17, 'measure': 27}",-1,-1,{},-1,-1,{},-1,-1,{},2286,127,"{'sx': 28, 'rz': 28, 'ecr': 28, 'x': 20, 'measure': 27}",1106,65,"{'rz': 29, 'sx': 29, 'cx': 53, 'x': 13, 'measure': 27}",-1,-1,{},-1,-1,{},734,28,"{'u2': 27, 'cx': 51, 'u1': 23, 'u3': 24, 'measure': 27}",-1,-1,{},2021,127,"{'rz': 27, 'sx': 27, 'ecr': 27, 'x': 22, 'measure': 27}",-1,-1,{},-1,-1,{},983,27,"{'rz': 27, 'sx': 27, 'cx': 49, 'x': 14, 'measure': 27}",-1,-1,{},1035,27,"{'rz': 27, 'sx': 27, 'cx': 51, 'x': 18, 'measure': 27}",-1,-1,{},-1,-1,{},2475,127,"{'rz': 27, 'sx': 27, 'ecr': 26, 'x': 21, 'measure': 27}",1041,27,"{'rz': 27, 'sx': 27, 'cx': 55, 'x': 16, 'measure': 27}",1997,127,"{'rz': 30, 'sx': 30, 'ecr': 29, 'x': 26, 'measure': 27}",2061,127,"{'rz': 27, 'sx': 27, 'ecr': 26, 'x': 23, 'measure': 27}",-1,-1,{},-1,-1,{},-1,-1,{},1114,65,"{'rz': 30, 'sx': 30, 'cx': 65, 'x': 20, 'measure': 27}",-1,-1,{},-1,-1,{},972,27,"{'rz': 27, 'sx': 27, 'cx': 54, 'x': 11, 'measure': 27}",957,27,"{'rz': 27, 'sx': 27, 'cx': 53, 'x': 13, 'measure': 27}",-1,-1,{},2384,127,"{'rz': 27, 'sx': 27, 'ecr': 26, 'x': 20, 'measure': 27}",-1,-1,{},-1,-1,{},974,27,"{'rz': 27, 'sx': 27, 'cx': 54, 'x': 13, 'measure': 27}",2084,27,"{'rz': 27, 'sx': 27, 'ecr': 28, 'x': 24, 'measure': 27}",-1,-1,{},1818,33,"{'rz': 27, 'sx': 27, 'cz': 42, 'x': 9, 'measure': 27}",-1,-1,{},2317,127,"{'rz': 27, 'sx': 27, 'ecr': 28, 'x': 24, 'measure': 27}",-1,-1,{},1011,53,"{'u1': 23, 'u3': 21, 'u2': 27, 'cx': 58, 'measure': 27}",-1,-1,{},-1,-1,{},2245,127,"{'rz': 27, 'sx': 27, 'ecr': 27, 'x': 21, 'measure': 27}",-1,-1,{},1039,27,"{'rz': 27, 'sx': 27, 'cx': 55, 'x': 12, 'measure': 27}",1916,133,"{'rz': 27, 'sx': 27, 'x': 15, 'cz': 47, 'measure': 27}",942,27,"{'rz': 27, 'sx': 27, 'cx': 52, 'x': 14, 'measure': 27}",-1,-1,{},-1,-1,{},1143,127,"{'rz': 27, 'sx': 27, 'cx': 56, 'x': 15, 'measure': 27}",-1,-1,{}
5,ae,28,162,"{'cp': 351, 'cx': 54, 'u': 28, 'measure': 28, 'u2': 27, 'u3': 27, 'h': 27, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2697,127,"{'rz': 28, 'sx': 28, 'ecr': 28, 'x': 24, 'measure': 28}",1034,65,"{'rz': 29, 'sx': 29, 'cx': 55, 'x': 19, 'measure': 28}",-1,-1,{},-1,-1,{},797,28,"{'u2': 28, 'u3': 26, 'cx': 58, 'u1': 25, 'measure': 28}",-1,-1,{},1999,127,"{'rz': 28, 'sx': 28, 'ecr': 27, 'x': 25, 'measure': 28}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2462,127,"{'rz': 29, 'sx': 29, 'ecr': 29, 'x': 27, 'measure': 28}",-1,-1,{},2148,127,"{'rz': 29, 'sx': 29, 'ecr': 30, 'x': 23, 'measure': 28}",2116,127,"{'rz': 28, 'sx': 28, 'ecr': 27, 'x': 23, 'measure': 28}",-1,-1,{},-1,-1,{},-1,-1,{},986,65,"{'rz': 28, 'sx': 28, 'cx': 53, 'x': 16, 'measure': 28}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},1865,127,"{'rz': 28, 'sx': 28, 'ecr': 27, 'x': 25, 'measure': 28}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},1685,33,"{'rz': 28, 'sx': 28, 'cz': 52, 'x': 21, 'measure': 28}",-1,-1,{},2436,127,"{'rz': 28, 'sx': 28, 'ecr': 27, 'x': 25, 'measure': 28}",-1,-1,{},776,53,"{'u2': 28, 'u3': 22, 'cx': 52, 'u1': 24, 'measure': 28}",-1,-1,{},-1,-1,{},2454,127,"{'rz': 28, 'sx': 28, 'ecr': 28, 'x': 20, 'measure': 28}",-1,-1,{},-1,-1,{},1748,133,"{'rz': 28, 'sx': 28, 'cz': 48, 'x': 14, 'measure': 28}",-1,-1,{},-1,-1,{},-1,-1,{},971,127,"{'rz': 28, 'sx': 28, 'cx': 49, 'x': 16, 'measure': 28}",-1,-1,{}
6,ae,29,168,"{'cp': 378, 'cx': 56, 'u': 29, 'measure': 29, 'u2': 28, 'u3': 28, 'h': 28, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2054,127,"{'rz': 30, 'sx': 30, 'ecr': 31, 'x': 26, 'measure': 29}",1270,65,"{'rz': 30, 'sx': 30, 'cx': 67, 'x': 20, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2938,127,"{'rz': 29, 'sx': 29, 'ecr': 29, 'x': 24, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2550,127,"{'rz': 29, 'sx': 29, 'ecr': 29, 'x': 23, 'measure': 29}",-1,-1,{},2685,127,"{'rz': 29, 'sx': 29, 'ecr': 29, 'x': 26, 'measure': 29}",2542,127,"{'rz': 33, 'sx': 33, 'ecr': 34, 'x': 24, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},1105,65,"{'rz': 29, 'sx': 29, 'cx': 57, 'x': 15, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2316,127,"{'rz': 29, 'sx': 29, 'ecr': 29, 'x': 24, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},1958,33,"{'rz': 29, 'sx': 29, 'cz': 54, 'x': 17, 'measure': 29}",-1,-1,{},2484,127,"{'rz': 29, 'sx': 29, 'ecr': 29, 'x': 25, 'measure': 29}",-1,-1,{},993,53,"{'u2': 29, 'u3': 19, 'u1': 26, 'cx': 55, 'measure': 29}",-1,-1,{},-1,-1,{},2477,127,"{'rz': 34, 'sx': 34, 'ecr': 34, 'x': 27, 'measure': 29}",-1,-1,{},-1,-1,{},2071,133,"{'rz': 29, 'sx': 29, 'x': 13, 'cz': 44, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},1109,127,"{'rz': 29, 'sx': 29, 'cx': 56, 'x': 18, 'measure': 29}",-1,-1,{}
7,ae,3,12,"{'cx': 4, 'u': 3, 'measure': 3, 'u2': 2, 'u3': 2, 'h': 2, 'cp': 1, 'barrier': 1}",23,27,"{'rz': 3, 'sx': 3, 'cx': 2, 'x': 1, 'measure': 3}",16,20,"{'u3': 1, 'u2': 2, 'cx': 3, 'u1': 2, 'measure': 3}",-1,-1,{},23,5,"{'sx': 3, 'rz': 3, 'cx': 3, 'x': 1, 'measure': 3}",34,27,"{'rz': 3, 'sx': 3, 'cx': 4, 'measure': 3}",23,5,"{'rz': 3, 'sx': 3, 'cx': 2, 'x': 1, 'measure': 3}",16,20,"{'u2': 2, 'u1': 3, 'u3': 2, 'cx': 2, 'measure': 3}",22,5,"{'rz': 3, 'sx': 3, 'cx': 3, 'x': 1, 'measure': 3}",32,127,"{'rz': 3, 'sx': 3, 'ecr': 2, 'x': 2, 'measure': 3}",29,65,"{'rz': 3, 'sx': 3, 'cx': 3, 'measure': 3}",18,5,"{'u2': 3, 'u3': 1, 'cx': 4, 'u1': 2, 'measure': 3}",25,27,"{'rz': 3, 'sx': 3, 'cx': 1, 'x': 2, 'ecr': 1, 'measure': 3}",16,28,"{'u2': 2, 'u3': 2, 'cx': 2, 'u1': 3, 'measure': 3}",22,7,"{'rz': 3, 'sx': 3, 'cx': 3, 'x': 1, 'measure': 3}",41,127,"{'rz': 3, 'sx': 3, 'ecr': 2, 'x': 1, 'measure': 3}",16,5,"{'u3': 1, 'u2': 2, 'cx': 3, 'u1': 2, 'measure': 3}",23,5,"{'rz': 3, 'rx': 3, 'rzx': 1, 'sx': 2, 'cx': 2, 'measure': 3}",34,27,"{'rz': 3, 'sx': 3, 'cx': 4, 'measure': 3}",29,16,"{'rz': 3, 'sx': 3, 'cx': 3, 'measure': 3}",34,27,"{'rz': 3, 'sx': 3, 'cx': 4, 'measure': 3}",34,7,"{'rz': 3, 'sx': 3, 'cx': 4, 'measure': 3}",16,20,"{'u3': 2, 'u1': 3, 'u2': 2, 'cx': 2, 'measure': 3}",32,127,"{'rz': 3, 'sx': 3, 'ecr': 2, 'x': 1, 'measure': 3}",22,27,"{'rz': 3, 'sx': 3, 'cx': 2, 'x': 1, 'measure': 3}",40,127,"{'rz': 3, 'sx': 3, 'ecr': 2, 'x': 2, 'measure': 3}",40,127,"{'rz': 3, 'sx': 3, 'ecr': 2, 'x': 2, 'measure': 3}",29,7,"{'rz': 3, 'sx': 3, 'cx': 3, 'measure': 3}",34,5,"{'rz': 3, 'sx': 3, 'cx': 4, 'measure': 3}",16,5,"{'u1': 3, 'u3': 2, 'u2': 2, 'cx': 2, 'measure': 3}",23,65,"{'rz': 3, 'sx': 3, 'cx': 2, 'x': 1, 'measure': 3}",23,5,"{'rz': 3, 'sx': 3, 'cx': 2, 'x': 1, 'measure': 3}",29,15,"{'rz': 3, 'sx': 3, 'cx': 3, 'measure': 3}",29,27,"{'rz': 3, 'sx': 3, 'cx': 3, 'measure': 3}",29,27,"{'rz': 3, 'sx': 3, 'cx': 3, 'measure': 3}",29,7,"{'rz': 3, 'sx': 3, 'cx': 3, 'measure': 3}",33,127,"{'rz': 3, 'sx': 3, 'ecr': 2, 'x': 1, 'measure': 3}",23,7,"{'rz': 3, 'sx': 3, 'cx': 2, 'x': 1, 'measure': 3}",22,5,"{'rz': 3, 'sx': 3, 'cx': 3, 'x': 1, 'measure': 3}",22,27,"{'sx': 3, 'rz': 3, 'cx': 3, 'x': 1, 'measure': 3}",41,27,"{'rz': 3, 'sx': 3, 'ecr': 2, 'x': 1, 'measure': 3}",29,7,"{'rz': 3, 'sx': 3, 'cx': 3, 'measure': 3}",37,33,"{'rz': 3, 'sx': 3, 'cz': 2, 'x': 1, 'measure': 3}",16,20,"{'u2': 2, 'u3': 2, 'cx': 2, 'u1': 2, 'measure': 3}",32,127,"{'sx': 3, 'rz': 3, 'ecr': 2, 'x': 1, 'measure': 3}",22,5,"{'rz': 3, 'sx': 3, 'cx': 2, 'x': 1, 'measure': 3}",16,53,"{'u2': 2, 'u3': 2, 'cx': 2, 'u1': 3, 'measure': 3}",22,5,"{'rz': 3, 'sx': 3, 'cx': 3, 'x': 1, 'measure': 3}",23,5,"{'rz': 3, 'sx': 3, 'cx': 2, 'x': 1, 'measure': 3}",41,127,"{'rz': 3, 'sx': 3, 'ecr': 2, 'x': 1, 'measure': 3}",18,20,"{'u2': 3, 'u3': 1, 'cx': 4, 'u1': 2, 'measure': 3}",29,27,"{'rz': 3, 'sx': 3, 'cx': 3, 'measure': 3}",34,133,"{'rz': 3, 'sx': 3, 'x': 3, 'cz': 3, 'measure': 3}",29,27,"{'rz': 3, 'sx': 3, 'cx': 3, 'measure': 3}",34,5,"{'rz': 3, 'sx': 3, 'cx': 4, 'measure': 3}",29,5,"{'rz': 3, 'sx': 3, 'cx': 3, 'measure': 3}",29,127,"{'rz': 3, 'sx': 3, 'cx': 3, 'measure': 3}",22,5,"{'rz': 3, 'sx': 3, 'cx': 3, 'x': 1, 'measure': 3}"
8,ae,30,174,"{'cp': 406, 'cx': 58, 'u': 30, 'measure': 30, 'u2': 29, 'u3': 29, 'h': 29, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3099,127,"{'rz': 30, 'sx': 30, 'ecr': 29, 'x': 27, 'measure': 30}",1285,65,"{'rz': 32, 'sx': 32, 'cx': 64, 'x': 18, 'measure': 30}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2178,127,"{'rz': 30, 'sx': 30, 'ecr': 31, 'x': 26, 'measure': 30}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2741,127,"{'rz': 30, 'sx': 30, 'ecr': 31, 'x': 24, 'measure': 30}",-1,-1,{},2031,127,"{'rz': 31, 'sx': 31, 'ecr': 32, 'x': 23, 'measure': 30}",2469,127,"{'rz': 30, 'sx': 30, 'ecr': 32, 'x': 27, 'measure': 30}",-1,-1,{},-1,-1,{},-1,-1,{},1206,65,"{'rz': 31, 'sx': 30, 'cx': 66, 'x': 17, 'measure': 30}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2816,127,"{'rz': 30, 'sx': 30, 'ecr': 29, 'x': 22, 'measure': 30}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},1823,33,"{'rz': 30, 'sx': 30, 'cz': 54, 'x': 19, 'measure': 30}",-1,-1,{},2949,127,"{'rz': 30, 'sx': 30, 'ecr': 29, 'x': 23, 'measure': 30}",-1,-1,{},1149,53,"{'u2': 30, 'u1': 28, 'u3': 29, 'cx': 68, 'measure': 30}",-1,-1,{},-1,-1,{},2345,127,"{'rz': 30, 'sx': 30, 'ecr': 29, 'x': 24, 'measure': 30}",-1,-1,{},-1,-1,{},2057,133,"{'rz': 30, 'sx': 30, 'cz': 58, 'x': 15, 'measure': 30}",-1,-1,{},-1,-1,{},-1,-1,{},1097,127,"{'rz': 30, 'sx': 30, 'cx': 57, 'x': 16, 'measure': 30}",-1,-1,{}
9,ae,31,180,"{'cp': 435, 'cx': 60, 'u': 31, 'measure': 31, 'u2': 30, 'u3': 30, 'h': 30, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2116,127,"{'rz': 33, 'sx': 33, 'ecr': 32, 'x': 26, 'measure': 31}",1130,65,"{'rz': 31, 'sx': 31, 'cx': 60, 'x': 17, 'measure': 31}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2831,127,"{'rz': 31, 'sx': 31, 'ecr': 31, 'x': 28, 'measure': 31}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2904,127,"{'rz': 31, 'sx': 31, 'ecr': 31, 'x': 26, 'measure': 31}",-1,-1,{},2580,127,"{'rz': 32, 'sx': 32, 'ecr': 32, 'x': 27, 'measure': 31}",2698,127,"{'rz': 31, 'sx': 31, 'ecr': 31, 'x': 24, 'measure': 31}",-1,-1,{},-1,-1,{},-1,-1,{},1197,65,"{'rz': 31, 'sx': 31, 'cx': 60, 'x': 17, 'measure': 31}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3292,127,"{'rz': 35, 'sx': 35, 'ecr': 36, 'x': 26, 'measure': 31}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2343,33,"{'rz': 31, 'sx': 31, 'x': 19, 'cz': 54, 'measure': 31}",-1,-1,{},2635,127,"{'rz': 31, 'sx': 31, 'ecr': 32, 'x': 28, 'measure': 31}",-1,-1,{},1062,53,"{'u2': 31, 'cx': 64, 'u1': 29, 'u3': 24, 'measure': 31}",-1,-1,{},-1,-1,{},2414,127,"{'rz': 31, 'sx': 31, 'ecr': 31, 'x': 29, 'measure': 31}",-1,-1,{},-1,-1,{},1832,133,"{'rz': 31, 'sx': 31, 'cz': 58, 'x': 18, 'measure': 31}",-1,-1,{},-1,-1,{},-1,-1,{},1197,127,"{'rz': 32, 'sx': 31, 'cx': 75, 'x': 20, 'measure': 31}",-1,-1,{}
10,ae,32,186,"{'cp': 465, 'cx': 62, 'u': 32, 'measure': 32, 'u2': 31, 'u3': 31, 'h': 31, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3018,127,"{'rz': 35, 'sx': 35, 'ecr': 35, 'x': 32, 'measure': 32}",1227,65,"{'rz': 32, 'sx': 32, 'cx': 60, 'x': 19, 'measure': 32}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2934,127,"{'rz': 33, 'sx': 33, 'ecr': 35, 'x': 24, 'measure': 32}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2831,127,"{'rz': 38, 'sx': 38, 'ecr': 39, 'x': 31, 'measure': 32}",-1,-1,{},2862,127,"{'rz': 32, 'sx': 32, 'ecr': 33, 'x': 26, 'measure': 32}",2734,127,"{'rz': 32, 'sx': 32, 'ecr': 32, 'x': 27, 'measure': 32}",-1,-1,{},-1,-1,{},-1,-1,{},1259,65,"{'rz': 32, 'sx': 32, 'cx': 65, 'x': 24, 'measure': 32}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2940,127,"{'rz': 32, 'sx': 32, 'ecr': 32, 'x': 26, 'measure': 32}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2279,33,"{'rz': 32, 'sx': 32, 'cz': 56, 'x': 17, 'measure': 32}",-1,-1,{},2963,127,"{'rz': 32, 'sx': 32, 'ecr': 32, 'x': 25, 'measure': 32}",-1,-1,{},1141,53,"{'u2': 32, 'u3': 24, 'u1': 29, 'cx': 64, 'measure': 32}",-1,-1,{},-1,-1,{},3124,127,"{'rz': 34, 'sx': 34, 'ecr': 35, 'x': 28, 'measure': 32}",-1,-1,{},-1,-1,{},1982,133,"{'rz': 32, 'sx': 32, 'x': 14, 'cz': 62, 'measure': 32}",-1,-1,{},-1,-1,{},-1,-1,{},1209,127,"{'rz': 33, 'sx': 33, 'cx': 70, 'x': 21, 'measure': 32}",-1,-1,{}
